Id,date,OT
0,01/07/2016 00:00,30.53100014
1,01/07/2016 01:00,27.78700066
2,01/07/2016 02:00,27.78700066
3,01/07/2016 03:00,25.04400063
4,01/07/2016 04:00,21.94799995
5,01/07/2016 05:00,21.17399979
6,01/07/2016 06:00,22.79199982
7,01/07/2016 07:00,23.1439991
8,01/07/2016 08:00,21.66699982
9,01/07/2016 09:00,17.44599915
10,01/07/2016 10:00,19.97900009
11,01/07/2016 11:00,20.11899948
12,01/07/2016 12:00,19.20499992
13,01/07/2016 13:00,18.5720005
14,01/07/2016 14:00,19.55599976
15,01/07/2016 15:00,17.30500031
16,01/07/2016 16:00,19.48600006
17,01/07/2016 17:00,19.13400078
18,01/07/2016 18:00,20.68199921
19,01/07/2016 19:00,18.71199989
20,01/07/2016 20:00,17.86800003
21,01/07/2016 21:00,18.00900078
22,01/07/2016 22:00,18.00900078
23,01/07/2016 23:00,19.76799965
24,02/07/2016 00:00,21.10400009
25,02/07/2016 01:00,19.6970005
26,02/07/2016 02:00,20.04899979
27,02/07/2016 03:00,20.75200081
28,02/07/2016 04:00,21.38500023
29,02/07/2016 05:00,22.22999954
30,02/07/2016 06:00,20.26000023
31,02/07/2016 07:00,21.10400009
32,02/07/2016 08:00,20.61199951
33,02/07/2016 09:00,18.36100006
34,02/07/2016 10:00,20.96299934
35,02/07/2016 11:00,19.41600037
36,02/07/2016 12:00,20.82299995
37,02/07/2016 13:00,20.19000053
38,02/07/2016 14:00,21.31500053
39,02/07/2016 15:00,22.0189991
40,02/07/2016 16:00,20.68199921
41,02/07/2016 17:00,25.4659996
42,02/07/2016 18:00,25.88800049
43,02/07/2016 19:00,27.85700035
44,02/07/2016 20:00,27.29500008
45,02/07/2016 21:00,22.22999954
46,02/07/2016 22:00,21.94799995
47,02/07/2016 23:00,27.29500008
48,03/07/2016 00:00,29.33499908
49,03/07/2016 01:00,26.02799988
50,03/07/2016 02:00,24.34000015
51,03/07/2016 03:00,26.45000076
52,03/07/2016 04:00,25.95800018
53,03/07/2016 05:00,24.05900002
54,03/07/2016 06:00,25.32500076
55,03/07/2016 07:00,23.63699913
56,03/07/2016 08:00,26.37999916
57,03/07/2016 09:00,27.36499977
58,03/07/2016 10:00,28.06800079
59,03/07/2016 11:00,29.47500038
60,03/07/2016 12:00,26.80200005
61,03/07/2016 13:00,29.96800041
62,03/07/2016 14:00,30.38999939
63,03/07/2016 15:00,31.16399956
64,03/07/2016 16:00,29.75699997
65,03/07/2016 17:00,32.28900146
66,03/07/2016 18:00,31.93799973
67,03/07/2016 19:00,28.56100082
68,03/07/2016 20:00,21.52599907
69,03/07/2016 21:00,22.22999954
70,03/07/2016 22:00,19.41600037
71,03/07/2016 23:00,18.5720005
72,04/07/2016 00:00,21.66699982
73,04/07/2016 01:00,25.5359993
74,04/07/2016 02:00,27.85700035
75,04/07/2016 03:00,27.9279995
76,04/07/2016 04:00,24.62100029
77,04/07/2016 05:00,23.84799957
78,04/07/2016 06:00,23.0739994
79,04/07/2016 07:00,22.51099968
80,04/07/2016 08:00,21.66699982
81,04/07/2016 09:00,25.39500046
82,04/07/2016 10:00,25.18400002
83,04/07/2016 11:00,29.54599953
84,04/07/2016 12:00,29.47500038
85,04/07/2016 13:00,29.26399994
86,04/07/2016 14:00,30.95299911
87,04/07/2016 15:00,31.72599983
88,04/07/2016 16:00,33.13299942
89,04/07/2016 17:00,28.9829998
90,04/07/2016 18:00,28.9829998
91,04/07/2016 19:00,31.72599983
92,04/07/2016 20:00,25.18400002
93,04/07/2016 21:00,30.53100014
